Seed,Village,Distance from spawn,Max height,Starter,Portal room,Highest other room,Distance from starter,Area over water level,Stronghold seed
1505771451,/tp -3368 100 1000,4229,70,/tp -3374 62 994,/tp -3392 65 1035,/tp -3365 70 1077,83,604,928570448
1525646891,/tp -1640 100 552,1744,70,/tp -1646 62 546,/tp -1664 65 587,/tp -1637 70 629,83,604,928570448
1531034268,/tp -264 100 1048,1083,70,/tp -270 64 1042,/tp -274 29 1074,/tp -243 70 1045,27,328,1931350606
1540281635,/tp -296 100 1016,1077,70,/tp -302 64 1010,/tp -335 63 991,/tp -326 70 985,34,570,2905167325
1541049915,/tp 2776 100 968,1023,67,/tp 2770 64 962,/tp 2762 67 941,/tp 2770 64 962,22,272,1461655638
1549267105,/tp 552 100 1528,1524,70,/tp 546 64 1522,/tp 573 63 1539,/tp 489 70 1539,59,802,3126626288
1552863123,/tp 536 100 -2024,2350,70,/tp 530 64 -2030,/tp 581 61 -2000,/tp 564 70 -2005,42,494,1617281787
1556195358,/tp 152 100 3576,3574,70,/tp 146 64 3570,/tp 138 59 3613,/tp 149 70 3597,27,312,1693283794
1563563964,/tp -2984 100 -2952,5149,70,/tp -2990 64 -2958,/tp -3012 65 -2918,/tp -2963 70 -2933,36,744,2058865618
1578929375,/tp -776 100 1096,1533,67,/tp -782 64 1090,/tp -774 67 1086,/tp -782 64 1090,8,256,2697224738
1582161314,/tp 1432 100 1944,2408,70,/tp 1426 64 1938,/tp 1384 59 1927,/tp 1429 70 1965,27,312,4232312206
1584627989,/tp 568 100 632,836,67,/tp 562 64 626,/tp 536 67 591,/tp 562 64 626,43,336,3369382265
1589799374,/tp 88 100 -760,1047,70,/tp 82 64 -766,/tp 25 35 -782,/tp 56 70 -787,33,470,2547953771
1591749494,/tp 984 100 2360,2578,70,/tp 978 64 2354,/tp 1016 57 2321,/tp 952 70 2307,53,470,3316723168
1601745255,/tp -1992 100 -2056,3980,70,/tp -1998 64 -2062,/tp -1953 47 -2107,/tp -2000 70 -2035,27,328,2752111907
1627602796,/tp -1112 100 -1048,1554,67,/tp -1118 64 -1054,/tp -1104 67 -1033,/tp -1118 64 -1054,25,296,4274262272
1645018899,/tp 1016 100 -296,576,70,/tp 1010 64 -302,/tp 1040 47 -266,/tp 1035 70 -310,26,288,3345818081
1647214873,/tp -776 100 1368,2134,67,/tp -782 64 1362,/tp -743 67 1392,/tp -782 64 1362,49,312,1509300525
1652751644,/tp -2392 100 152,2404,72,/tp -2398 64 146,/tp -2384 61 133,/tp -2354 72 150,44,378,1730157349
1665410552,/tp -648 100 3048,3106,67,/tp -654 64 3042,/tp -656 67 3010,/tp -654 64 3042,32,438,2156633257
1692657043,/tp 152 100 1336,1339,70,/tp 146 64 1330,/tp 146 29 1361,/tp 122 70 1305,34,594,886804197
1714780850,/tp -1192 100 1032,1589,70,/tp -1198 64 1026,/tp -1197 67 1005,/tp -1222 70 1026,24,804,2952289789
1730491051,/tp 2264 100 600,2325,68,/tp 2258 64 594,/tp 2306 45 596,/tp 2188 68 578,71,402,1974594829
1738270596,/tp -632 100 488,805,67,/tp -638 64 482,/tp -629 67 528,/tp -638 64 482,46,344,1518457214
1739309960,/tp -1608 100 568,1901,67,/tp -1614 64 562,/tp -1580 67 592,/tp -1624 66 542,45,694,403585984
1739802976,/tp -760 100 -1576,4491,67,/tp -766 64 -1582,/tp -760 67 -1568,/tp -766 64 -1582,15,602,3737785819
1740002575,/tp -1640 100 1112,1982,67,/tp -1646 64 1106,/tp -1638 67 1059,/tp -1611 66 1106,47,852,3603804589
1750630042,/tp 2184 100 -1640,2730,67,/tp 2178 64 -1646,/tp 2187 67 -1644,/tp 2202 66 -1663,9,486,37333113
1756410915,/tp -2360 100 1880,3792,70,/tp -2366 64 1874,/tp -2389 63 1878,/tp -2433 70 1869,67,288,374874168
1756669653,/tp 920 100 56,913,72,/tp 914 64 50,/tp 925 65 124,/tp 942 72 81,41,930,257791329
1765720684,/tp 536 100 936,1010,69,/tp 530 64 930,/tp 515 69 895,/tp 509 66 904,38,346,2463758693
1784949024,/tp 1384 100 -760,1587,70,/tp 1378 64 -766,/tp 1431 29 -763,/tp 1401 70 -738,36,578,2486035358
1791131568,/tp -2472 100 -1112,3472,70,/tp -2478 64 -1118,/tp -2464 63 -1096,/tp -2475 70 -1091,27,288,1223686713
1794228635,/tp 3640 100 1816,3919,70,/tp 3634 64 1810,/tp 3585 51 1812,/tp 3656 70 1799,24,574,3774650239
1796118181,/tp -1560 100 -280,2008,67,/tp -1566 64 -286,/tp -1598 67 -283,/tp -1566 64 -286,32,288,3380128365
1799683897,/tp -312 100 920,961,70,/tp -318 64 914,/tp -278 19 952,/tp -288 70 939,39,320,2407125674
1805132526,/tp -2008 100 120,2019,67,/tp -2014 64 114,/tp -2016 67 82,/tp -2014 64 114,32,438,2156633257
1816951245,/tp -264 100 1928,1982,67,/tp -270 64 1922,/tp -236 67 1947,/tp -248 66 1951,42,462,328361896
1819556678,/tp 1832 100 -728,1658,70,/tp 1826 64 -734,/tp 1795 61 -739,/tp 1799 70 -754,33,534,3059730970
1820781652,/tp 952 100 -1544,1607,70,/tp 946 64 -1550,/tp 930 51 -1549,/tp 973 70 -1525,36,332,935644684
1822611560,/tp 1816 100 -1624,2424,70,/tp 1810 64 -1630,/tp 1843 29 -1661,/tp 1782 70 -1656,38,526,2067111155
1827442137,/tp -632 100 2312,2394,67,/tp -638 64 2306,/tp -631 67 2353,/tp -638 64 2306,47,320,2972139569
1830609458,/tp -1128 100 184,1608,70,/tp -1134 64 178,/tp -1107 39 219,/tp -1158 70 212,41,312,1803835648
1831691626,/tp 1064 100 -2888,2980,67,/tp 1058 64 -2894,/tp 1042 67 -2853,/tp 1035 66 -2863,44,470,1784649745
1838438426,/tp 1896 100 -1640,2212,67,/tp 1890 64 -1646,/tp 1938 67 -1632,/tp 1942 66 -1626,50,620,343795143
1839369492,/tp 1432 100 1912,1954,70,/tp 1426 64 1906,/tp 1423 47 1901,/tp 1438 70 1905,12,336,2470961764
1841399850,/tp -1224 100 1848,2217,67,/tp -1230 64 1842,/tp -1222 67 1831,/tp -1230 64 1842,13,296,2810062732
1851371467,/tp -1160 100 1448,4163,70,/tp -1166 64 1442,/tp -1139 39 1483,/tp -1190 70 1476,41,312,1803835648
1866337074,/tp -216 100 936,1128,70,/tp -222 64 930,/tp -226 29 962,/tp -195 70 933,27,328,1931350606
1868467573,/tp 184 100 -1176,1867,70,/tp 178 64 -1182,/tp 193 53 -1200,/tp 203 70 -1155,36,288,3815376674
1869585278,/tp 584 100 -1704,2877,70,/tp 578 64 -1710,/tp 557 63 -1743,/tp 578 70 -1752,42,470,3849019473
1874090807,/tp 968 100 88,788,67,/tp 962 64 82,/tp 960 67 50,/tp 962 64 82,32,280,1020452620
1877780039,/tp 1400 100 568,732,70,/tp 1394 64 562,/tp 1435 57 521,/tp 1448 70 540,58,392,2537499593
1879124900,/tp 3192 100 -296,2963,67,/tp 3186 64 -302,/tp 3224 67 -292,/tp 3201 66 -281,39,598,1460927482
1880013269,/tp -792 100 1416,2167,67,/tp -798 62 1410,/tp -805 67 1448,/tp -782 66 1458,38,446,1613387471
1883529801,/tp 2216 100 -2904,3423,68,/tp 2210 64 -2910,/tp 2258 45 -2908,/tp 2140 68 -2926,71,402,1974594829
1900463964,/tp 1752 100 -1160,1682,70,/tp 1746 64 -1166,/tp 1729 63 -1172,/tp 1704 70 -1139,49,488,3409069794
1901118523,/tp -1960 100 -744,2394,67,/tp -1966 64 -750,/tp -1947 67 -734,/tp -1966 64 -750,24,328,2916237205
1905131396,/tp -1656 100 -1544,2564,67,/tp -1662 64 -1550,/tp -1694 67 -1576,/tp -1662 64 -1550,41,272,2521499299
1918238535,/tp -2376 100 -216,2390,67,/tp -2382 64 -222,/tp -2410 67 -196,/tp -2363 66 -196,38,864,1068341878
1929071666,/tp -2056 100 -296,2244,67,/tp -2062 64 -302,/tp -2097 67 -306,/tp -2046 66 -261,35,478,213151472
1933000811,/tp 1032 100 -328,380,70,/tp 1026 64 -334,/tp 1092 35 -317,/tp 1027 70 -310,24,288,2622634394
1942194334,/tp -2920 100 536,2975,70,/tp -2926 64 530,/tp -2958 63 533,/tp -2928 70 561,31,424,1001439820
1945683685,/tp 1800 100 616,1646,70,/tp 1794 64 610,/tp 1757 61 604,/tp 1789 70 575,35,542,1394515379
1965029341,/tp 520 100 -1144,1186,70,/tp 514 64 -1150,/tp 526 63 -1091,/tp 551 70 -1113,52,510,438730053
1972054794,/tp -2424 100 -2008,3156,70,/tp -2430 64 -2014,/tp -2397 67 -2031,/tp -2381 70 -2022,42,900,2260723908
1982938046,/tp -1640 100 104,2817,69,/tp -1646 64 98,/tp -1661 69 63,/tp -1667 66 72,38,346,2463758693
1983021807,/tp 1384 100 600,1459,70,/tp 1378 64 594,/tp 1368 53 561,/tp 1400 70 588,22,368,2746320468
1989640895,/tp -1672 100 568,4273,67,/tp -1678 64 562,/tp -1673 67 570,/tp -1678 64 562,9,312,3700160837
2012841952,/tp -1592 100 1432,2136,70,/tp -1598 64 1426,/tp -1583 63 1386,/tp -1589 70 1388,39,288,1482694437
2017604890,/tp 184 100 616,612,67,/tp 178 64 610,/tp 193 67 577,/tp 178 64 610,36,462,135690917
2033013823,/tp 1880 100 -1256,2249,70,/tp 1874 64 -1262,/tp 1825 51 -1260,/tp 1896 70 -1273,24,574,3774650239
2042843753,/tp 1448 100 -280,1471,67,/tp 1442 64 -286,/tp 1481 67 -256,/tp 1442 64 -286,49,312,1509300525
2045848754,/tp 1064 100 -3736,3860,70,/tp 1058 64 -3742,/tp 1025 63 -3750,/tp 1047 70 -3779,38,312,1869514882
2046820254,/tp -1688 100 1448,2224,67,/tp -1694 64 1442,/tp -1685 67 1488,/tp -1694 64 1442,46,344,1518457214
2050783146,/tp -2840 100 -216,5376,70,/tp -2846 64 -222,/tp -2879 63 -230,/tp -2857 70 -259,38,312,1869514882
2059012445,/tp 504 100 -1144,1228,67,/tp 498 64 -1150,/tp 478 67 -1175,/tp 498 64 -1150,32,256,3139607200
2060009832,/tp -696 100 1928,2050,70,/tp -702 64 1922,/tp -734 63 1925,/tp -704 70 1953,31,424,1001439820
2069143263,/tp -1704 100 -3368,4765,72,/tp -1710 64 -3374,/tp -1696 61 -3387,/tp -1666 72 -3370,44,378,1730157349
2079675517,/tp 1304 100 -728,1474,67,/tp 1298 64 -734,/tp 1339 67 -747,/tp 1341 66 -736,43,578,3004338420
2088264381,/tp -296 100 -2440,2585,67,/tp -302 64 -2446,/tp -286 67 -2472,/tp -302 64 -2446,30,256,2198460579
2088840352,/tp 968 100 1416,3552,70,/tp 962 62 1410,/tp 953 59 1449,/tp 923 70 1435,46,494,4044210756
2107332133,/tp 984 100 -1944,2180,70,/tp 978 64 -1950,/tp 1044 35 -1933,/tp 979 70 -1926,24,288,2622634394
2119057131,/tp -2472 100 3560,4333,67,/tp -2478 64 3554,/tp -2416 67 3488,/tp -2439 66 3527,90,908,2253667144
2140105998,/tp 1848 100 1528,2240,70,/tp 1842 64 1522,/tp 1833 49 1465,/tp 1852 70 1522,10,494,3449386450
2141245036,/tp -4104 100 1032,4232,70,/tp -4110 64 1026,/tp -4104 45 1042,/tp -4121 70 1034,13,312,1988781485
2141786905,/tp 1864 100 2808,3364,67,/tp 1858 64 2802,/tp 1892 67 2827,/tp 1880 66 2831,42,462,328361896
